trip_id,from_bus_stop_id,to_bus_stop_id,observed_trip_start_time,observed_trip_end_time,travel_duration,computed_speed,whether_boardings_observed,trip_start_hour_of_day
2018-12-25_KA01FA1010_4_up,480,2092,2018-12-25 07:54:00,2018-12-25 08:53:00,00:59:00,22.37,Yes,7
2018-12-04_KA01FA2172_1_up,480,2092,2018-12-04 13:54:00,2018-12-04 15:17:00,01:23:00,15.9,Yes,13
2018-12-04_KA01FA2172_3_up,480,2092,2018-12-04 06:35:00,2018-12-04 07:41:00,01:06:00,20.0,Yes,6
2018-12-04_KA01FA2172_5_up,480,2092,2018-12-04 10:13:00,2018-12-04 11:36:00,01:23:00,15.9,Yes,10
2018-12-27_KA01FA1087_2_up,480,2092,2018-12-27 15:45:00,2018-12-27 17:14:00,01:29:00,14.83,Yes,15
2018-12-27_KA01FA1087_4_up,480,2092,2018-12-27 19:28:00,2018-12-27 21:01:00,01:33:00,14.19,Yes,19
2018-12-11_KA01FA0366_4_up,480,2092,2018-12-11 09:03:00,2018-12-11 10:38:00,01:35:00,13.89,Yes,9
2018-12-14_KA57F2930_8_up,480,2092,2018-12-14 15:50:00,2018-12-14 17:21:00,01:31:00,14.51,Yes,15
2018-12-14_KA57F2930_4_up,480,2092,2018-12-14 10:56:00,2018-12-14 12:22:00,01:26:00,15.35,Yes,10
2018-12-31_KA57F2930_4_up,480,2092,2018-12-31 10:29:00,2018-12-31 11:53:00,01:24:00,15.71,Yes,10
2018-12-20_KA57F2594_4_up,480,2092,2018-12-20 10:41:00,2018-12-20 12:42:00,02:01:00,10.91,Yes,10
2018-12-09_KA01FA2084_6_up,480,2092,2018-12-09 20:55:00,2018-12-09 21:52:00,00:57:00,23.16,Yes,20
2018-12-09_KA01FA2084_4_up,480,2092,2018-12-09 17:35:00,2018-12-09 18:48:00,01:13:00,18.08,Yes,17
2018-12-13_KA53F0041_9_up,480,2092,2018-12-13 19:48:00,2018-12-13 21:05:00,01:17:00,17.14,Yes,19
2018-12-13_KA53F0041_5_up,480,2092,2018-12-13 15:37:00,2018-12-13 16:38:00,01:01:00,21.64,Yes,15
2018-12-13_KA53F0041_3_up,480,2092,2018-12-13 13:12:00,2018-12-13 14:23:00,01:11:00,18.59,Yes,13
2018-12-20_KA53F0041_5_up,480,2092,2018-12-20 15:35:00,2018-12-20 16:36:00,01:01:00,21.64,Yes,15
2018-12-20_KA53F0041_3_up,480,2092,2018-12-20 13:17:00,2018-12-20 14:26:00,01:09:00,19.13,Yes,13
2018-12-23_KA01FA1063_4_up,480,2092,2018-12-23 16:16:00,2018-12-23 17:25:00,01:09:00,19.13,Yes,16
2018-12-23_KA01FA1063_2_up,480,2092,2018-12-23 13:03:00,2018-12-23 14:33:00,01:30:00,14.67,Yes,13
2018-12-09_KA57F3250_9_up,480,2092,2018-12-09 14:28:00,2018-12-09 16:17:00,01:49:00,12.11,Yes,14
2018-12-09_KA57F3250_5_up,480,2092,2018-12-09 10:55:00,2018-12-09 12:17:00,01:22:00,16.1,Yes,10
2018-12-17_KA01FA1010_2_up,480,2092,2018-12-17 15:57:00,2018-12-17 17:46:00,01:49:00,12.11,Yes,15
2018-12-17_KA01FA1010_4_up,480,2092,2018-12-17 08:01:00,2018-12-17 09:57:00,01:56:00,11.38,Yes,8
2018-12-02_KA01FA2169_2_up,480,2092,2018-12-02 07:43:00,2018-12-02 09:12:00,01:29:00,14.83,Yes,7
2018-12-02_KA01FA2169_3_up,480,2092,2018-12-02 15:28:00,2018-12-02 17:00:00,01:32:00,14.35,Yes,15
2018-12-02_KA01FA2169_4_up,480,2092,2018-12-02 10:10:00,2018-12-02 11:20:00,01:10:00,18.86,Yes,10
2018-12-02_KA01FA2169_7_up,480,2092,2018-12-02 21:08:00,2018-12-02 21:59:00,00:51:00,25.88,Yes,21
2018-12-02_KA01FA2169_5_up,480,2092,2018-12-02 18:52:00,2018-12-02 20:28:00,01:36:00,13.75,Yes,18
2018-12-25_KA01FA2285_5_up,480,2092,2018-12-25 09:12:00,2018-12-25 10:30:00,01:18:00,16.92,Yes,9
2018-12-25_KA01FA2285_3_up,480,2092,2018-12-25 06:29:00,2018-12-25 07:55:00,01:26:00,15.35,Yes,6
2018-12-18_KA01FA2148_1_up,480,2092,2018-12-18 14:34:00,2018-12-18 16:16:00,01:42:00,12.94,Yes,14
2018-12-18_KA01FA2148_3_up,480,2092,2018-12-18 07:13:00,2018-12-18 08:55:00,01:42:00,12.94,Yes,7
2018-12-18_KA01FA2148_5_up,480,2092,2018-12-18 11:07:00,2018-12-18 12:35:00,01:28:00,15.0,Yes,11
2018-12-01_KA53F0041_3_up,480,2092,2018-12-01 13:26:00,2018-12-01 15:46:00,02:20:00,9.43,Yes,13
2018-12-07_KA57F3197_7_up,480,2092,2018-12-07 20:20:00,2018-12-07 21:15:00,00:55:00,24.0,Yes,20
2018-12-07_KA57F3197_5_up,480,2092,2018-12-07 16:57:00,2018-12-07 18:47:00,01:50:00,12.0,Yes,16
2018-12-23_KA01FA2130_1_up,480,2092,2018-12-23 14:18:00,2018-12-23 15:30:00,01:12:00,18.33,Yes,14
2018-12-23_KA01FA2130_3_up,480,2092,2018-12-23 06:33:00,2018-12-23 07:26:00,00:53:00,24.91,Yes,6
2018-12-23_KA01FA2130_5_up,480,2092,2018-12-23 08:55:00,2018-12-23 10:19:00,01:24:00,15.71,Yes,8
2018-12-26_KA57F2930_8_up,480,2092,2018-12-26 13:15:00,2018-12-26 14:27:00,01:12:00,18.33,Yes,13
2018-12-26_KA57F2930_4_up,480,2092,2018-12-26 10:03:00,2018-12-26 11:27:00,01:24:00,15.71,Yes,10
2018-12-22_KA01FA1018_2_up,480,2092,2018-12-22 15:44:00,2018-12-22 17:20:00,01:36:00,13.75,Yes,15
2018-12-22_KA01FA1018_4_up,480,2092,2018-12-22 08:05:00,2018-12-22 09:53:00,01:48:00,12.22,Yes,8
2018-12-14_KA57F0327_12_up,480,2092,2018-12-14 21:29:00,2018-12-14 22:40:00,01:11:00,18.59,Yes,21
2018-12-19_KA01FA0421_2_up,480,2092,2018-12-19 19:46:00,2018-12-19 21:37:00,01:51:00,11.89,Yes,19
